qid,question_text,target,length
0042f23de6165de41057,How do I get questions on Shakespeare and literature?,0,9
00430dd15c4306c26b37,Can my deceased brother's 2 sons get a share of our probate property?,0,13
004311b428c2db5c77dc,What is your impression of sindhis?,0,6
00431542de6835e7dd5f,Is it okay to learn C++ without learning C?,0,9
00431aac0c90d25a1d8a,How much heat does 70000 BTU provide for a fire pit?,0,11
00431d9890b816cd171e,How is the construction management of NIT Surathkal from placement point of view?,0,13
0043298c49dde4f20cb3,What does it mean when your ex is still in your dreams 4 years later?,0,15
004353e32193e97c9d58,What is the difference between school life and college life in terms of friendship?,0,14
00435fe54c6886221931,What are the age demographics of Airbnb employees?,0,8
00436e7d91e1486414bd,Is SMOK a good and safe vape brand?,0,8
00436eec28cc8463733b,Does resting muscular tension prevent blood supply from nourishing tissues?,0,10
00438a151df03ce8dc74,Why is physical attraction so important when it comes to wanting to date that person?,0,15
00438a5da0be800d0de7,How can I get UPSC offline mock test papers?,0,9
00438fbfa0c5ea34a21c,"I found a GIF on Tenor GIF Keyboard that reads ""谢谢六佬"", Pinyin ""xièxie liùlâo"". What does that ""liùlâo"" mean?",0,19
0043922d02044bcf894e,Is there any aptitude coaching centers for placements in Coimbatore?,0,10
004392498b5780d76f95,What was your greatest trolling of a less intelligent person?,0,10
004398db71372c3fdc6b,What effect might bromelain have on curcumin bioavailability?,0,8
0043d2a9014546e97e61,Which scenario will you not see Trevor in when you switch back to him?,0,14
0043d53c4c7933a9a402,Why is music the answer and how do certain notes vibrate to your own personal frequency?,0,16
0043f4bae10506f77eb7,"She felt sad, she never (lose) a game before. What is the best tense to use instead of ""lose""?",0,19
0043f6e8de399f7a8558,"Did Putin bid for Al Capone's diamond watch at the recent auction, given Putin's fondness for ultra-luxury watches?",0,18
00441d1faf09b6c90560,"Who, if any, were the American proponents of Art Nouveau?",0,10
00443e177d5621ea8ecf,"I am using erythromycin solution on my face for acne, can I use minoxidil for my beard with it?",0,19
00445caa17ea7ca750ee,How much would be the approximate cost for a trip to London and Manchester from Oman for 5 nights?,0,19
00445d2371934ce7df40,How do you do elimination prints? What does it mean? Why would you do it?,0,15
00448485ef3c3e5913bd,Is the Singaporean education system flawed?,0,6
0044a5e6b2fa2ad151f4,What does the second officer post means in the airlines? What are the minimum requirements for it? Is it possible to work as a second officer after getting a frozen EASA ATPL?,0,32
0044b4ba7f2f72d575db,What are the benefits of using Quora app compared to using it in an Internet browser?,0,16
0044bec52cacc6256af4,"When it comes to directors who do long takes, is Steven Spielberg considered underrated?",0,14
0044c4b54867db9a0ee4,"What advice would you give to someone who is moving to Tuluá, Colombia?",0,13
0044db16320c6c26764e,What makes Nokia mobiles different from other cell phones?,0,9
0044de6c1542a5775cae,Energy cannot be created or destroyed. So what is this 'thing' that has always existed and will always exist?,0,19
0045043114fe759590d9,Falling is becoming a serious problem among seniors. What are the methods to prevent falls?,0,15
00450cacd2ad715bf3eb,"Is this the right time to invest in mutual funds when GST is going to be implemented? If yes, which one is best for monthly 5k?",0,26
00450e0c5df0a5c7c216,Do you like classical music?,0,5
00452b3117f2f9bdcfca,Is normal to be still fighting for that ' in love' feeling after two years in a relationship?,0,18
00455355f214cc4b7550,How is rice bran oil made?,0,6
004556d6d5610e308ec9,Is there a time besides our current time when there were a number of past presidents still alive?,0,18
00456001c68144da81cb,What should I do if there is no facility in our district?,0,12
0045645270ea302caa64,Caa we will out futures?,0,5
004578361c9fa5eea465,Does Kapil Dev have children?,0,5
00459ecb0d0b6d1bd92b,"After three failed relationships, should you still be looking for love?",0,11
0045a1191b9e2499a190,What are the initial problems faced by NGOs that have an educational aim?,0,13
0045a383bc0c385c5bd3,Can I decrease my weight and only by doing weights at gym?,0,12
0045b12c8ed874ea09eb,Why should I join an NGO?,0,6
